id,lat,lon,first_seen,last_seen,alert_count,source,est_area_m2,location,research_zone
22.050_88.126,22.05,88.12627,2025-12-27T09:20:34.656601,2025-12-27T23:40:33.168882,33,VIIRS_SNPP,112500,ZONE_C_SOUTH,ZONE_B_EAST
22.070_87.270,22.07,87.27004,2025-12-27T09:20:40.585468,2025-12-27T23:40:35.812412,29,VIIRS_SNPP,112500,ZONE_C_SOUTH,ZONE_B_EAST
22.090_87.266,22.09,87.26634,2025-12-27T09:20:41.708896,2025-12-27T23:40:36.2039,29,VIIRS_NOAA,56250,ZONE_C_SOUTH,ZONE_B_EAST
21.780_87.207,21.78,87.20695,2025-12-27T09:20:09.422103,2025-12-27T23:40:20.855463,56,VIIRS_SNPP,225000,ZONE_C_SOUTH,ZONE_B_EAST
22.090_87.297,22.09,87.2974,2025-12-27T09:20:42.805373,2025-12-27T23:40:36.573432,29,VIIRS_NOAA,56250,ZONE_C_SOUTH,ZONE_B_EAST
22.100_87.731,22.1,87.73133,2025-12-27T09:20:43.892391,2025-12-27T23:40:37.661138,29,VIIRS_NOAA,56250,ZONE_C_SOUTH,ZONE_B_EAST
22.110_87.220,22.11,87.22005,2025-12-27T09:20:45.015185,2025-12-27T23:40:38.044538,29,VIIRS_NOAA,56250,ZONE_C_SOUTH,ZONE_B_EAST
22.160_87.171,22.16,87.17126,2025-12-27T09:20:46.106044,2025-12-27T23:40:38.811736,29,VIIRS_NOAA,56250,ZONE_C_SOUTH,ZONE_B_EAST
22.170_87.535,22.17,87.53542,2025-12-27T09:20:47.242888,2025-12-27T23:40:39.154381,29,VIIRS_NOAA,56250,ZONE_C_SOUTH,ZONE_B_EAST
22.190_86.683,22.19,86.68274,2025-12-27T09:20:48.462379,2025-12-27T23:40:39.891354,29,VIIRS_NOAA,56250,ZONE_C_SOUTH,ZONE_B_EAST
22.190_87.507,22.19,87.507265,2025-12-27T09:20:49.603533,2025-12-27T23:40:40.875611,29,VIIRS_NOAA,112500,ZONE_C_SOUTH,ZONE_B_EAST
22.210_87.087,22.21,87.08655,2025-12-27T09:20:50.675207,2025-12-27T23:40:41.219011,29,VIIRS_NOAA,56250,ZONE_C_SOUTH,ZONE_B_EAST
22.210_87.451,22.21,87.45054,2025-12-27T09:20:51.83626,2025-12-27T23:40:41.591545,29,VIIRS_NOAA,56250,ZONE_C_SOUTH,ZONE_B_EAST
22.220_87.450,22.22,87.44993,2025-12-27T09:20:52.969966,2025-12-27T23:40:41.954138,29,VIIRS_NOAA,56250,ZONE_C_SOUTH,ZONE_B_EAST
22.230_86.714,22.23,86.71442,2025-12-27T09:20:54.09089,2025-12-27T23:40:42.673114,29,VIIRS_NOAA,56250,ZONE_C_SOUTH,ZONE_B_EAST
22.230_86.941,22.23,86.94143,2025-12-27T09:20:55.188984,2025-12-27T23:40:43.029865,29,VIIRS_SNPP,393750,ZONE_C_SOUTH,ZONE_B_EAST
22.230_87.454,22.23,87.45442,2025-12-27T09:20:56.322738,2025-12-27T23:40:43.363357,29,VIIRS_NOAA,56250,ZONE_C_SOUTH,ZONE_B_EAST
22.240_87.144,22.24,87.14421,2025-12-27T09:20:57.418015,2025-12-27T23:40:43.715079,29,VIIRS_NOAA,56250,ZONE_C_SOUTH,ZONE_B_EAST
22.250_86.724,22.25,86.72361,2025-12-27T09:20:58.526952,2025-12-27T23:40:44.09005,29,VIIRS_NOAA,56250,ZONE_C_SOUTH,ZONE_B_EAST
23.760_86.398,23.76,86.3982,2025-12-27T05:44:51.042986,2025-12-27T23:42:25.522219,35,MODIS,1950000,ZONE_D_CENTRAL,ZONE_B_EAST
21.560_86.903,21.56,86.90302,2025-12-27T09:19:51.84675,2025-12-27T23:40:08.525088,29,VIIRS_NOAA,56250,ZONE_C_SOUTH,ZONE_B_EAST
21.620_87.097,21.62,87.09693,2025-12-27T09:19:52.968299,2025-12-27T23:40:10.504493,29,VIIRS_NOAA,56250,ZONE_C_SOUTH,ZONE_B_EAST
22.380_87.284,22.38,87.28358,2025-12-27T05:44:47.099049,2025-12-27T23:40:51.694593,39,VIIRS_NOAA,900000,ZONE_C_SOUTH,ZONE_B_EAST
22.030_87.286,22.03,87.28553,2025-12-27T09:20:33.574324,2025-12-27T23:40:32.181441,56,VIIRS_NOAA,56250,ZONE_C_SOUTH,ZONE_B_EAST
23.680_86.396,23.68,86.39628,2025-12-27T05:44:48.398803,2025-12-27T23:42:13.117959,39,MODIS,1650000,ZONE_D_CENTRAL,ZONE_B_EAST
23.690_87.126,23.69,87.12596,2025-12-27T05:44:49.727401,2025-12-27T23:42:15.806933,39,MODIS,506250,ZONE_D_CENTRAL,ZONE_B_EAST
21.630_87.110,21.63,87.11047,2025-12-27T09:19:54.142406,2025-12-27T23:40:11.462858,29,VIIRS_NOAA,56250,ZONE_C_SOUTH,ZONE_B_EAST
23.780_86.391,23.78,86.39077,2025-12-27T05:44:52.301676,2025-12-27T23:42:32.77787,39,MODIS,1650000,ZONE_D_CENTRAL,ZONE_B_EAST
21.640_87.080,21.64,87.08035,2025-12-27T09:19:55.318103,2025-12-27T23:40:12.436144,29,VIIRS_NOAA,56250,ZONE_C_SOUTH,ZONE_B_EAST
21.660_87.223,21.66,87.22314,2025-12-27T09:19:56.422781,2025-12-27T23:40:12.79781,29,VIIRS_NOAA,56250,ZONE_C_SOUTH,ZONE_B_EAST
21.680_87.062,21.68,87.06188,2025-12-27T09:19:57.521253,2025-12-27T23:40:13.589107,29,VIIRS_NOAA,56250,ZONE_C_SOUTH,ZONE_B_EAST
21.680_87.086,21.68,87.08629,2025-12-27T09:19:58.724843,2025-12-27T23:40:13.95814,29,VIIRS_NOAA,56250,ZONE_C_SOUTH,ZONE_B_EAST
21.700_87.176,21.7,87.17612,2025-12-27T09:19:59.902026,2025-12-27T23:40:14.760876,29,VIIRS_NOAA,56250,ZONE_C_SOUTH,ZONE_B_EAST
21.730_87.262,21.73,87.2623,2025-12-27T09:20:02.805156,2025-12-27T23:40:18.147679,29,VIIRS_NOAA,56250,ZONE_C_SOUTH,ZONE_B_EAST
21.740_87.153,21.74,87.15337,2025-12-27T09:20:03.901682,2025-12-27T23:40:18.953998,29,VIIRS_NOAA,56250,ZONE_C_SOUTH,ZONE_B_EAST
21.740_87.229,21.74,87.22925,2025-12-27T09:20:05.003722,2025-12-27T23:40:19.308573,29,VIIRS_NOAA,56250,ZONE_C_SOUTH,ZONE_B_EAST
21.760_87.268,21.76,87.26816,2025-12-27T09:20:06.089441,2025-12-27T23:40:19.733782,29,VIIRS_NOAA,56250,ZONE_C_SOUTH,ZONE_B_EAST
21.770_87.228,21.77,87.2281,2025-12-27T09:20:07.770549,2025-12-27T23:40:20.095348,29,VIIRS_NOAA,56250,ZONE_C_SOUTH,ZONE_B_EAST
21.780_87.382,21.78,87.3817,2025-12-27T09:20:10.528594,2025-12-27T23:40:21.220923,29,VIIRS_NOAA,56250,ZONE_C_SOUTH,ZONE_B_EAST
21.790_87.236,21.79,87.23555,2025-12-27T09:20:11.642362,2025-12-27T23:40:21.994546,29,VIIRS_NOAA,112500,ZONE_C_SOUTH,ZONE_B_EAST
21.790_87.478,21.79,87.47819,2025-12-27T09:20:12.724745,2025-12-27T23:40:22.346493,29,VIIRS_NOAA,56250,ZONE_C_SOUTH,ZONE_B_EAST
21.790_87.493,21.79,87.4933,2025-12-27T09:20:13.858538,2025-12-27T23:40:22.746729,29,VIIRS_NOAA,56250,ZONE_C_SOUTH,ZONE_B_EAST
21.800_87.262,21.8,87.26198,2025-12-27T09:20:14.964845,2025-12-27T23:40:23.073794,29,VIIRS_NOAA,56250,ZONE_C_SOUTH,ZONE_B_EAST
21.800_87.453,21.8,87.45306,2025-12-27T09:20:16.050661,2025-12-27T23:40:23.429884,29,VIIRS_NOAA,56250,ZONE_C_SOUTH,ZONE_B_EAST
21.820_87.473,21.82,87.4733,2025-12-27T09:20:17.127409,2025-12-27T23:40:24.573744,29,VIIRS_NOAA,56250,ZONE_C_SOUTH,ZONE_B_EAST
21.820_87.562,21.82,87.561665,2025-12-27T09:20:18.204155,2025-12-27T23:40:24.934266,29,VIIRS_SNPP,168750,ZONE_C_SOUTH,ZONE_B_EAST
21.830_87.201,21.83,87.201,2025-12-27T09:20:19.288016,2025-12-27T23:40:25.304319,29,VIIRS_NOAA,56250,ZONE_C_SOUTH,ZONE_B_EAST
22.360_87.295,22.36,87.29476,2025-12-27T05:44:45.487176,2025-12-27T23:40:49.932551,64,VIIRS_SNPP,600000,ZONE_C_SOUTH,ZONE_B_EAST
22.730_87.642,22.73,87.64227,2025-12-27T09:21:40.306976,2025-12-27T23:41:04.530258,58,VIIRS_NOAA,112500,ZONE_C_SOUTH,ZONE_B_EAST
22.610_86.925,22.61,86.92538,2025-12-27T09:21:37.010355,2025-12-27T23:41:02.765592,29,VIIRS_NOAA,56250,ZONE_C_SOUTH,ZONE_B_EAST
22.640_86.796,22.64,86.79578,2025-12-27T09:21:38.099464,2025-12-27T23:41:03.437131,29,VIIRS_NOAA,56250,ZONE_C_SOUTH,ZONE_B_EAST
22.660_88.135,22.66,88.1352,2025-12-27T09:21:39.232153,2025-12-27T23:41:03.768549,29,VIIRS_NOAA,56250,ZONE_C_SOUTH,ZONE_B_EAST
22.570_85.895,22.57,85.89517,2025-12-27T09:21:34.828194,2025-12-27T23:41:00.512272,33,VIIRS_SNPP,337500,ZONE_C_SOUTH,ZONE_B_EAST
22.750_87.834,22.75,87.83425,2025-12-27T09:21:41.744776,2025-12-27T23:41:04.90988,29,VIIRS_NOAA,56250,ZONE_C_SOUTH,ZONE_B_EAST
22.790_86.074,22.79,86.07421,2025-12-27T09:21:42.837866,2025-12-27T23:41:05.29395,29,VIIRS_NOAA,56250,ZONE_C_SOUTH,ZONE_B_EAST
22.790_88.039,22.79,88.03854,2025-12-27T09:21:43.945378,2025-12-27T23:41:06.366169,29,VIIRS_NOAA,56250,ZONE_C_SOUTH,ZONE_B_EAST
22.820_86.973,22.82,86.97337,2025-12-27T09:21:45.041491,2025-12-27T23:41:08.158461,29,VIIRS_NOAA,56250,ZONE_C_SOUTH,ZONE_B_EAST
22.850_87.843,22.85,87.84337,2025-12-27T09:21:46.14927,2025-12-27T23:41:08.545051,29,VIIRS_NOAA,56250,ZONE_C_SOUTH,ZONE_B_EAST
22.870_86.063,22.87,86.06253,2025-12-27T09:21:47.240966,2025-12-27T23:41:09.637271,29,VIIRS_SNPP,225000,ZONE_C_SOUTH,ZONE_B_EAST
22.870_88.321,22.87,88.32115,2025-12-27T09:21:48.320642,2025-12-27T23:41:09.973865,29,VIIRS_NOAA,56250,ZONE_C_SOUTH,ZONE_B_EAST
22.880_86.315,22.88,86.31525,2025-12-27T09:21:49.394329,2025-12-27T23:41:10.320764,29,VIIRS_NOAA,56250,ZONE_C_SOUTH,ZONE_B_EAST
22.900_87.097,22.9,87.09691,2025-12-27T09:21:50.498762,2025-12-27T23:41:10.673734,29,VIIRS_NOAA,56250,ZONE_C_SOUTH,ZONE_B_EAST
22.900_88.292,22.9,88.29214,2025-12-27T09:21:51.598897,2025-12-27T23:41:11.042578,29,VIIRS_NOAA,56250,ZONE_C_SOUTH,ZONE_B_EAST
22.970_87.883,22.97,87.88337,2025-12-27T09:21:53.825958,2025-12-27T23:41:12.96919,29,VIIRS_NOAA,56250,ZONE_C_SOUTH,ZONE_B_EAST
22.980_86.664,22.98,86.6639,2025-12-27T09:21:54.934827,2025-12-27T23:41:13.64653,29,VIIRS_NOAA,56250,ZONE_C_SOUTH,ZONE_B_EAST
23.000_87.661,23.0,87.66117,2025-12-27T09:21:56.025479,2025-12-27T23:41:14.413467,29,VIIRS_NOAA,56250,ZONE_C_SOUTH,ZONE_B_EAST
23.000_88.622,23.0,88.62187,2025-12-27T09:21:57.163683,2025-12-27T23:41:14.809395,29,VIIRS_NOAA,56250,ZONE_C_SOUTH,ZONE_B_EAST
23.020_87.816,23.02,87.81595,2025-12-27T09:21:58.247883,2025-12-27T23:41:15.532472,29,VIIRS_NOAA,56250,ZONE_D_CENTRAL,ZONE_B_EAST
23.020_87.894,23.02,87.89363,2025-12-27T09:21:59.340532,2025-12-27T23:41:15.843957,29,VIIRS_NOAA,56250,ZONE_D_CENTRAL,ZONE_B_EAST
22.510_86.803,22.51,86.80349,2025-12-27T09:21:28.064556,2025-12-27T23:40:57.497894,56,VIIRS_SNPP,112500,ZONE_C_SOUTH,ZONE_B_EAST
23.020_87.932,23.02,87.93153,2025-12-27T09:22:00.547156,2025-12-27T23:41:16.182025,29,VIIRS_NOAA,56250,ZONE_D_CENTRAL,ZONE_B_EAST
23.040_87.701,23.04,87.70128,2025-12-27T09:22:01.651213,2025-12-27T23:41:16.513405,29,VIIRS_NOAA,56250,ZONE_D_CENTRAL,ZONE_B_EAST
23.040_88.089,23.04,88.08912,2025-12-27T09:22:02.755518,2025-12-27T23:41:16.862411,29,VIIRS_NOAA,56250,ZONE_D_CENTRAL,ZONE_B_EAST
23.060_87.739,23.06,87.73943,2025-12-27T09:22:03.884766,2025-12-27T23:41:17.608863,29,VIIRS_NOAA,56250,ZONE_D_CENTRAL,ZONE_B_EAST
23.060_88.299,23.06,88.2985,2025-12-27T09:22:05.020579,2025-12-27T23:41:17.997242,29,VIIRS_NOAA,56250,ZONE_D_CENTRAL,ZONE_B_EAST
23.080_87.718,23.08,87.718055,2025-12-27T09:22:07.248294,2025-12-27T23:41:18.772376,29,VIIRS_SNPP,225000,ZONE_D_CENTRAL,ZONE_B_EAST
23.090_87.715,23.09,87.71527,2025-12-27T09:22:08.437043,2025-12-27T23:41:19.157649,29,VIIRS_NOAA,56250,ZONE_D_CENTRAL,ZONE_B_EAST
23.090_87.807,23.09,87.80746,2025-12-27T09:22:09.573969,2025-12-27T23:41:19.520121,29,VIIRS_NOAA,56250,ZONE_D_CENTRAL,ZONE_B_EAST
23.090_87.957,23.09,87.95721,2025-12-27T09:22:10.732492,2025-12-27T23:41:19.88387,29,VIIRS_SNPP,168750,ZONE_D_CENTRAL,ZONE_B_EAST
23.100_87.565,23.1,87.565,2025-12-27T09:22:11.82539,2025-12-27T23:41:20.278728,29,VIIRS_NOAA,56250,ZONE_D_CENTRAL,ZONE_B_EAST
22.260_86.910,22.26,86.90989,2025-12-27T09:21:00.742853,2025-12-27T23:40:44.828992,29,VIIRS_NOAA,56250,ZONE_C_SOUTH,ZONE_B_EAST
22.260_87.426,22.26,87.42562,2025-12-27T09:21:01.842139,2025-12-27T23:40:45.178371,29,VIIRS_NOAA,56250,ZONE_C_SOUTH,ZONE_B_EAST
22.270_86.909,22.27,86.90926,2025-12-27T09:21:02.95773,2025-12-27T23:40:45.496162,29,VIIRS_NOAA,56250,ZONE_C_SOUTH,ZONE_B_EAST
22.270_87.475,22.27,87.47472,2025-12-27T09:21:04.054275,2025-12-27T23:40:45.853111,29,VIIRS_NOAA,56250,ZONE_C_SOUTH,ZONE_B_EAST
22.280_86.839,22.28,86.83946,2025-12-27T09:21:05.159406,2025-12-27T23:40:46.63827,29,VIIRS_NOAA,56250,ZONE_C_SOUTH,ZONE_B_EAST
22.280_87.442,22.28,87.44206,2025-12-27T09:21:06.268971,2025-12-27T23:40:46.985173,29,VIIRS_NOAA,56250,ZONE_C_SOUTH,ZONE_B_EAST
22.300_87.435,22.3,87.43522,2025-12-27T09:21:07.503374,2025-12-27T23:40:47.323083,29,VIIRS_NOAA,56250,ZONE_C_SOUTH,ZONE_B_EAST
22.300_87.555,22.3,87.55518,2025-12-27T09:21:08.607075,2025-12-27T23:40:47.671709,29,VIIRS_NOAA,56250,ZONE_C_SOUTH,ZONE_B_EAST
22.960_87.884,22.96,87.88396,2025-12-27T09:21:52.756642,2025-12-27T23:41:12.217289,56,VIIRS_SNPP,168750,ZONE_C_SOUTH,ZONE_B_EAST
22.320_87.501,22.32,87.50134,2025-12-27T09:21:09.717841,2025-12-27T23:40:48.026106,29,VIIRS_NOAA,56250,ZONE_C_SOUTH,ZONE_B_EAST
22.340_87.385,22.34,87.3845,2025-12-27T09:21:10.793054,2025-12-27T23:40:48.389605,29,VIIRS_NOAA,56250,ZONE_C_SOUTH,ZONE_B_EAST
22.350_88.828,22.35,88.82837,2025-12-27T09:21:11.896516,2025-12-27T23:40:48.76638,29,VIIRS_NOAA,56250,ZONE_C_SOUTH,ZONE_B_EAST
22.360_87.483,22.36,87.48272,2025-12-27T09:21:13.780721,2025-12-27T23:40:50.299957,29,VIIRS_SNPP,112500,ZONE_C_SOUTH,ZONE_B_EAST
22.380_87.494,22.38,87.49413,2025-12-27T09:21:15.332255,2025-12-27T23:40:52.056808,29,VIIRS_NOAA,56250,ZONE_C_SOUTH,ZONE_B_EAST
22.380_87.679,22.38,87.67875,2025-12-27T09:21:16.541255,2025-12-27T23:40:52.404512,29,VIIRS_NOAA,56250,ZONE_C_SOUTH,ZONE_B_EAST
22.390_87.429,22.39,87.42946,2025-12-27T09:21:17.62961,2025-12-27T23:40:53.126527,29,VIIRS_NOAA,56250,ZONE_C_SOUTH,ZONE_B_EAST
22.390_87.485,22.39,87.48476,2025-12-27T09:21:18.749931,2025-12-27T23:40:53.467733,29,VIIRS_NOAA,56250,ZONE_C_SOUTH,ZONE_B_EAST
22.410_87.473,22.41,87.47293,2025-12-27T09:21:19.851721,2025-12-27T23:40:53.81165,29,VIIRS_NOAA,56250,ZONE_C_SOUTH,ZONE_B_EAST
22.430_87.497,22.43,87.49688,2025-12-27T09:21:20.979877,2025-12-27T23:40:54.187055,29,VIIRS_NOAA,56250,ZONE_C_SOUTH,ZONE_B_EAST
22.440_86.159,22.44,86.15859,2025-12-27T09:21:22.080988,2025-12-27T23:40:54.578518,29,VIIRS_NOAA,56250,ZONE_C_SOUTH,ZONE_B_EAST
22.440_87.646,22.44,87.64597,2025-12-27T09:21:23.193746,2025-12-27T23:40:54.931228,29,VIIRS_NOAA,56250,ZONE_C_SOUTH,ZONE_B_EAST
22.450_87.579,22.45,87.57875,2025-12-27T09:21:24.262968,2025-12-27T23:40:55.298712,29,VIIRS_NOAA,56250,ZONE_C_SOUTH,ZONE_B_EAST
22.500_87.457,22.5,87.45674,2025-12-27T09:21:26.933351,2025-12-27T23:40:56.819987,29,VIIRS_NOAA,56250,ZONE_C_SOUTH,ZONE_B_EAST
22.510_87.690,22.51,87.68969,2025-12-27T09:21:29.183447,2025-12-27T23:40:57.871236,29,VIIRS_NOAA,56250,ZONE_C_SOUTH,ZONE_B_EAST
22.520_87.766,22.52,87.76572,2025-12-27T09:21:31.537944,2025-12-27T23:40:58.615967,29,VIIRS_NOAA,56250,ZONE_C_SOUTH,ZONE_B_EAST
22.530_86.748,22.53,86.7484,2025-12-27T09:21:32.652236,2025-12-27T23:40:59.003692,29,VIIRS_NOAA,56250,ZONE_C_SOUTH,ZONE_B_EAST
22.540_87.441,22.54,87.4412,2025-12-27T09:21:33.752976,2025-12-27T23:40:59.358294,29,VIIRS_NOAA,56250,ZONE_C_SOUTH,ZONE_B_EAST
22.600_87.604,22.6,87.60387,2025-12-27T09:21:35.916586,2025-12-27T23:41:02.01179,29,VIIRS_NOAA,56250,ZONE_C_SOUTH,ZONE_B_EAST
23.160_87.552,23.16,87.5515,2025-12-27T09:22:27.445324,2025-12-27T23:41:27.733214,58,VIIRS_SNPP,112500,ZONE_D_CENTRAL,ZONE_B_EAST
23.260_87.963,23.26,87.96345,2025-12-27T09:22:46.601548,2025-12-27T23:41:36.345787,58,VIIRS_SNPP,112500,ZONE_D_CENTRAL,ZONE_B_EAST
23.150_87.556,23.15,87.55587,2025-12-27T09:22:24.068567,2025-12-27T23:41:25.047773,48,VIIRS_NOAA,56250,ZONE_D_CENTRAL,ZONE_B_EAST
23.280_87.925,23.28,87.92545,2025-12-27T09:22:50.288077,2025-12-27T23:41:37.830993,29,VIIRS_NOAA,56250,ZONE_D_CENTRAL,ZONE_B_EAST
23.290_88.099,23.29,88.0993,2025-12-27T09:22:51.489833,2025-12-27T23:41:39.244671,29,VIIRS_NOAA,56250,ZONE_D_CENTRAL,ZONE_B_EAST
23.300_87.963,23.3,87.9629,2025-12-27T09:22:52.560353,2025-12-27T23:41:39.633866,29,VIIRS_NOAA,56250,ZONE_D_CENTRAL,ZONE_B_EAST
23.300_87.975,23.3,87.97468,2025-12-27T09:22:53.875787,2025-12-27T23:41:39.998935,29,VIIRS_NOAA,56250,ZONE_D_CENTRAL,ZONE_B_EAST
23.300_88.036,23.3,88.03611,2025-12-27T09:22:54.969441,2025-12-27T23:41:40.37094,29,VIIRS_NOAA,56250,ZONE_D_CENTRAL,ZONE_B_EAST
23.310_87.708,23.31,87.7084,2025-12-27T09:22:56.173601,2025-12-27T23:41:40.708788,29,VIIRS_NOAA,56250,ZONE_D_CENTRAL,ZONE_B_EAST
23.320_87.671,23.32,87.67103,2025-12-27T09:22:57.286342,2025-12-27T23:41:41.453487,29,VIIRS_NOAA,56250,ZONE_D_CENTRAL,ZONE_B_EAST
23.270_88.049,23.27,88.04919,2025-12-27T09:22:49.165695,2025-12-27T23:41:37.090942,29,VIIRS_NOAA,56250,ZONE_D_CENTRAL,ZONE_B_EAST
23.320_87.984,23.32,87.98408,2025-12-27T09:22:58.42384,2025-12-27T23:41:41.860432,29,VIIRS_NOAA,56250,ZONE_D_CENTRAL,ZONE_B_EAST
23.330_88.269,23.33,88.2694,2025-12-27T09:23:00.630541,2025-12-27T23:41:43.348754,29,VIIRS_NOAA,56250,ZONE_D_CENTRAL,ZONE_B_EAST
23.340_87.312,23.34,87.31185,2025-12-27T09:23:01.736069,2025-12-27T23:41:43.696974,29,VIIRS_NOAA,56250,ZONE_D_CENTRAL,ZONE_B_EAST
23.340_88.003,23.34,88.00286,2025-12-27T09:23:02.857021,2025-12-27T23:41:44.377592,29,VIIRS_NOAA,56250,ZONE_D_CENTRAL,ZONE_B_EAST
23.350_87.669,23.35,87.66946,2025-12-27T09:23:03.953841,2025-12-27T23:41:44.772536,29,VIIRS_NOAA,56250,ZONE_D_CENTRAL,ZONE_B_EAST
23.370_87.591,23.37,87.59143,2025-12-27T09:23:05.07614,2025-12-27T23:41:45.528791,29,VIIRS_NOAA,112500,ZONE_D_CENTRAL,ZONE_B_EAST
23.380_87.514,23.38,87.51444,2025-12-27T09:23:07.33003,2025-12-27T23:41:47.006955,29,VIIRS_NOAA,56250,ZONE_D_CENTRAL,ZONE_B_EAST
23.390_87.586,23.39,87.58589,2025-12-27T09:23:08.763584,2025-12-27T23:41:48.103442,29,VIIRS_NOAA,56250,ZONE_D_CENTRAL,ZONE_B_EAST
23.390_88.093,23.39,88.09267,2025-12-27T09:23:10.023366,2025-12-27T23:41:48.904754,29,VIIRS_NOAA,56250,ZONE_D_CENTRAL,ZONE_B_EAST
23.390_89.188,23.39,89.18753,2025-12-27T09:23:11.130099,2025-12-27T23:41:49.262692,29,VIIRS_NOAA,56250,ZONE_D_CENTRAL,ZONE_B_EAST
23.410_87.609,23.41,87.60854,2025-12-27T09:23:12.228315,2025-12-27T23:41:50.140123,29,VIIRS_NOAA,56250,ZONE_D_CENTRAL,ZONE_B_EAST
23.410_87.639,23.41,87.63918,2025-12-27T09:23:13.313891,2025-12-27T23:41:50.478659,29,VIIRS_NOAA,56250,ZONE_D_CENTRAL,ZONE_B_EAST
23.410_88.005,23.41,88.00531,2025-12-27T09:23:14.506192,2025-12-27T23:41:50.831413,29,VIIRS_NOAA,56250,ZONE_D_CENTRAL,ZONE_B_EAST
23.420_87.447,23.42,87.44746,2025-12-27T09:23:15.601581,2025-12-27T23:41:51.201811,29,VIIRS_NOAA,56250,ZONE_D_CENTRAL,ZONE_B_EAST
23.420_87.961,23.42,87.9613,2025-12-27T09:23:16.704076,2025-12-27T23:41:51.591473,29,VIIRS_NOAA,56250,ZONE_D_CENTRAL,ZONE_B_EAST
23.420_87.997,23.42,87.99666,2025-12-27T09:23:17.82913,2025-12-27T23:41:51.951231,29,VIIRS_NOAA,56250,ZONE_D_CENTRAL,ZONE_B_EAST
23.430_87.458,23.43,87.45815,2025-12-27T09:23:18.935054,2025-12-27T23:41:52.308297,29,VIIRS_NOAA,56250,ZONE_D_CENTRAL,ZONE_B_EAST
23.440_87.281,23.44,87.28071,2025-12-27T09:23:21.098026,2025-12-27T23:41:53.061869,29,VIIRS_NOAA,56250,ZONE_D_CENTRAL,ZONE_B_EAST
23.450_87.897,23.45,87.89748,2025-12-27T09:23:22.169418,2025-12-27T23:41:53.391472,29,VIIRS_NOAA,56250,ZONE_D_CENTRAL,ZONE_B_EAST
23.490_87.787,23.49,87.78669,2025-12-27T09:23:23.310205,2025-12-27T23:41:54.476826,29,VIIRS_NOAA,56250,ZONE_D_CENTRAL,ZONE_B_EAST
23.490_87.975,23.49,87.9752,2025-12-27T09:23:24.452896,2025-12-27T23:41:54.874043,29,VIIRS_NOAA,56250,ZONE_D_CENTRAL,ZONE_B_EAST
