id,created_at,lat,lon,first_seen,last_seen,source,alert_count,est_area_m2,location,frp_mw,energy_mj,biomass_tonnes,co2_tonnes,pm25_kg
29,2025-12-29T03:38:36.212094+00:00,11.26484,80.00191,2025-12-29T03:38:36.062495,2025-12-29T10:49:11.729558,VIIRS_SNPP,13,56250,SOUTH_INDIA,3.19,11484.0,4.7084399999999995,7.462877399999999,29.663171999999996
20,2025-12-29T03:38:31.145756+00:00,10.8155,78.87913,2025-12-29T03:38:30.995634,2025-12-30T23:40:44.383231,VIIRS_SNPP,74,56250,SOUTH_INDIA,2.34,8424.0,3.4538399999999996,5.474336399999999,21.759191999999995
16,2025-12-29T03:38:28.653287+00:00,9.73318,77.82056,2025-12-29T03:38:28.083009,2025-12-30T23:40:34.991605,VIIRS_SNPP,74,56250,SOUTH_INDIA,1.94,6984.0,2.86344,4.5385524,18.039672
22,2025-12-29T03:38:32.596615+00:00,10.90526,76.19987,2025-12-29T03:38:32.445323,2025-12-30T23:40:47.569511,VIIRS_NOAA,74,56250,SOUTH_INDIA,0.42,1512.0,0.6199199999999999,0.9825731999999998,3.9054959999999994
24,2025-12-29T03:38:33.60443+00:00,11.06904,77.90186,2025-12-29T03:38:33.470630,2025-12-30T23:40:49.868389,VIIRS_SNPP,74,56250,SOUTH_INDIA,1.97,7092.0,2.90772,4.6087362,18.318635999999998
25,2025-12-29T03:38:34.138603+00:00,11.13665,78.68987,2025-12-29T03:38:33.986199,2025-12-30T23:40:53.011290,MODIS,73,150000,SOUTH_INDIA,4.58,16488.0,6.76008,10.714726800000001,42.588504
26,2025-12-29T03:38:34.669672+00:00,11.13537,78.69878,2025-12-29T03:38:34.520194,2025-12-30T23:40:53.798921,MODIS,73,150000,SOUTH_INDIA,7.7,27720.0,11.3652,18.013842,71.60076
11,2025-12-29T03:38:24.158831+00:00,9.35334,77.78098,2025-12-29T03:38:23.999251,2025-12-29T23:41:00.909486,VIIRS_SNPP,36,56250,SOUTH_INDIA,1.9,6840.0,2.8044,4.444973999999999,17.66772
10,2025-12-29T03:38:23.606261+00:00,9.33734,77.87597,2025-12-29T03:38:23.440148,2025-12-29T23:41:00.285943,VIIRS_SNPP,36,56250,SOUTH_INDIA,2.27,8172.0,3.35052,5.3105742,21.108276
31,2025-12-29T03:38:37.240142+00:00,11.28723,77.98056,2025-12-29T03:38:37.082301,2025-12-30T23:41:00.022297,VIIRS_NOAA,74,56250,SOUTH_INDIA,5.44,19584.0,8.02944,12.726662399999999,50.585471999999996
38,2025-12-29T03:38:41.229948+00:00,11.63196,78.60284,2025-12-29T03:38:41.083587,2025-12-30T23:41:06.185775,VIIRS_SNPP,74,56250,SOUTH_INDIA,2.4,8640.0,3.5423999999999998,5.614704,22.31712
12,2025-12-29T03:38:24.761354+00:00,9.51648,76.37672,2025-12-29T03:38:24.595754,2025-12-29T23:41:01.537740,VIIRS_SNPP,36,56250,SOUTH_INDIA,5.71,20556.0,8.427959999999999,13.358316599999998,53.09614799999999
35,2025-12-29T03:38:39.667062+00:00,11.43502,78.80527,2025-12-29T03:38:39.533598,2025-12-30T23:41:03.827672,VIIRS_SNPP,74,56250,SOUTH_INDIA,2.3,8280.0,3.3947999999999996,5.380757999999999,21.38724
17,2025-12-29T03:38:29.195653+00:00,9.94844,78.17939,2025-12-29T03:38:29.037615,2025-12-29T23:41:08.203586,MODIS,36,150000,SOUTH_INDIA,8.47,30492.000000000004,12.50172,19.8152262,78.760836
39,2025-12-29T03:38:41.752379+00:00,11.64286,76.70923,2025-12-29T03:38:41.599824,2025-12-30T23:41:06.983500,VIIRS_SNPP,74,56250,SOUTH_INDIA,4.77,17172.0,7.04052,11.159224199999999,44.355275999999996
43,2025-12-29T03:38:43.844587+00:00,11.8084,77.92621,2025-12-29T03:38:43.695971,2025-12-30T23:41:10.088226,VIIRS_SNPP,74,56250,SOUTH_INDIA,0.83,2988.0,1.22508,1.9417517999999998,7.718004
19,2025-12-29T03:38:30.641862+00:00,10.80563,78.64349,2025-12-29T03:38:30.495925,2025-12-30T23:40:43.604958,VIIRS_NOAA,74,56250,SOUTH_INDIA,4.59,16524.0,6.774839999999999,10.738121399999999,42.68149199999999
46,2025-12-29T03:38:45.419185+00:00,11.87127,76.690495,2025-12-29T03:38:45.284293,2025-12-30T23:41:12.414270,VIIRS_SNPP,74,112500,SOUTH_INDIA,7.91,28476.0,11.67516,18.5051286,73.553508
49,2025-12-29T03:38:46.955913+00:00,11.91274,76.54428,2025-12-29T03:38:46.810992,2025-12-30T23:41:14.756274,MODIS,73,150000,SOUTH_INDIA,12.22,43992.0,18.03672,28.588201199999997,113.63133599999999
48,2025-12-29T03:38:46.43193+00:00,11.89797,76.58483,2025-12-29T03:38:46.276540,2025-12-30T23:41:14.003229,VIIRS_SNPP,74,56250,SOUTH_INDIA,6.17,22212.0,9.10692,14.434468200000001,57.373596
23,2025-12-29T03:38:33.100062+00:00,10.92997,77.063715,2025-12-29T03:38:32.957330,2025-12-29T22:44:22.510291,VIIRS_SNPP,34,112500,SOUTH_INDIA,1.21,4356.0,1.7859599999999998,2.8307465999999994,11.251547999999998
47,2025-12-29T03:38:45.931251+00:00,11.89165,76.65421,2025-12-29T03:38:45.783330,2025-12-30T23:41:13.213441,VIIRS_SNPP,74,56250,SOUTH_INDIA,1.63,5868.0,2.40588,3.8133197999999995,15.157043999999999
27,2025-12-29T03:38:35.176159+00:00,11.17878,79.08799,2025-12-29T03:38:35.022055,2025-12-29T23:41:20.460729,VIIRS_NOAA,36,56250,SOUTH_INDIA,0.79,2844.0,1.16604,1.8481733999999999,7.346051999999999
10250,2025-12-30T17:07:39.044846+00:00,18.5781,74.56504,2025-12-30T17:07:38.875850,2025-12-31T09:34:15.846595,MODIS,26,150000,SOUTH_INDIA,7.5,27000.0,11.07,17.54595,69.741
28,2025-12-29T03:38:35.682313+00:00,11.1811066666667,79.10141,2025-12-29T03:38:35.531025,2025-12-29T22:44:27.964723,VIIRS_SNPP,34,168750,SOUTH_INDIA,3.75,13500.0,5.535,8.772975,34.8705
32,2025-12-29T03:38:38.160596+00:00,11.33107,77.79268,2025-12-29T03:38:37.614121,2025-12-29T23:41:25.046373,VIIRS_SNPP,36,56250,SOUTH_INDIA,2.84,10224.0,4.19184,6.6440664,26.408592
50,2025-12-29T03:38:47.488018+00:00,11.90973,76.55018,2025-12-29T03:38:47.345159,2025-12-30T23:41:15.526380,MODIS,73,150000,SOUTH_INDIA,25.16,90576.0,37.13616,58.86081359999999,233.95780799999997
30,2025-12-29T03:38:36.724527+00:00,11.26847,80.00284,2025-12-29T03:38:36.580706,2025-12-29T22:44:29.192598,VIIRS_NOAA,34,56250,SOUTH_INDIA,3.31,11916.0,4.88556,7.7436126,30.779028
4,2025-12-29T03:38:17.94618+00:00,8.64294,77.57601,2025-12-29T03:38:17.356480,2025-12-29T10:48:49.373740,VIIRS_SNPP,13,56250,SOUTH_INDIA,5.59,20124.0,8.25084,13.0775814,51.980292
33,2025-12-29T03:38:38.683625+00:00,11.36588,78.95461,2025-12-29T03:38:38.532208,2025-12-29T23:41:26.793028,VIIRS_NOAA,36,112500,SOUTH_INDIA,17.73,63828.0,26.16948,41.478625799999996,164.867724
21,2025-12-29T03:38:31.667412+00:00,10.86857,78.44162,2025-12-29T03:38:31.509539,2025-12-30T23:40:46.801964,MODIS,73,150000,SOUTH_INDIA,3.53,12708.0,5.21028,8.2582938,32.824764
36,2025-12-29T03:38:40.188184+00:00,11.62171,79.16182,2025-12-29T03:38:40.036395,2025-12-29T23:41:29.160418,MODIS,36,150000,SOUTH_INDIA,6.25,22500.0,9.225,14.621625,58.11749999999999
34,2025-12-29T03:38:39.188461+00:00,11.36606,78.95987,2025-12-29T03:38:39.051858,2025-12-29T23:41:27.381127,VIIRS_NOAA,36,56250,SOUTH_INDIA,5.91,21276.0,8.72316,13.8262086,54.955908
37,2025-12-29T03:38:40.705748+00:00,11.62645,76.74311,2025-12-29T03:38:40.548815,2025-12-29T23:41:29.763088,VIIRS_SNPP,36,56250,SOUTH_INDIA,5.05,18180.0,7.453799999999999,11.814272999999998,46.95893999999999
61,2025-12-29T03:38:53.086912+00:00,12.2615085714286,77.4611042857143,2025-12-29T03:38:52.934950,2025-12-30T23:41:32.841936,VIIRS_SNPP,73,393750,SOUTH_INDIA,53.01,190836.0,78.24275999999999,124.01477459999998,492.9293879999999
80,2025-12-29T03:39:03.14894+00:00,12.53435,76.89944,2025-12-29T03:39:03.014530,2025-12-30T23:41:57.525192,VIIRS_SNPP,74,56250,SOUTH_INDIA,16.85,60660.00000000001,24.870600000000003,39.419901,156.68478000000002
86,2025-12-29T03:39:06.247395+00:00,12.78979,77.78974,2025-12-29T03:39:06.095265,2025-12-29T23:42:18.116559,VIIRS_SNPP,36,56250,SOUTH_INDIA,2.75,9900.0,4.058999999999999,6.433514999999999,25.571699999999996
72,2025-12-29T03:38:58.67153+00:00,12.35638,76.75157,2025-12-29T03:38:58.536307,2025-12-30T23:41:45.855685,VIIRS_SNPP,74,56250,SOUTH_INDIA,2.67,9612.0,3.9409199999999998,6.2463581999999995,24.827796
88,2025-12-29T03:39:07.278897+00:00,12.85115,79.904075,2025-12-29T03:39:07.128315,2025-12-29T23:42:20.470742,VIIRS_SNPP,36,112500,SOUTH_INDIA,6.38,22968.0,9.416879999999999,14.925754799999998,59.32634399999999
91,2025-12-29T03:39:08.797067+00:00,12.88308,79.91451,2025-12-29T03:39:08.657804,2025-12-29T23:42:23.378621,VIIRS_SNPP,36,56250,SOUTH_INDIA,0.77,2772.0,1.13652,1.8013842,7.160075999999999
92,2025-12-29T03:39:09.32387+00:00,12.887815,76.529765,2025-12-29T03:39:09.161297,2025-12-29T23:42:23.976574,VIIRS_SNPP,36,112500,SOUTH_INDIA,9.35,33660.0,13.8006,21.873950999999998,86.94377999999999
73,2025-12-29T03:38:59.169622+00:00,12.35684,77.40106,2025-12-29T03:38:59.025199,2025-12-30T23:41:46.641497,VIIRS_NOAA,74,56250,SOUTH_INDIA,4.64,16704.0,6.84864,10.855094399999999,43.146432
74,2025-12-29T03:38:59.697032+00:00,12.40555,77.34277,2025-12-29T03:38:59.531382,2025-12-30T23:41:50.643402,VIIRS_NOAA,74,56250,SOUTH_INDIA,7.24,26064.0,10.68624,16.937690399999997,67.323312
87,2025-12-29T03:39:06.76194+00:00,12.8075633333333,77.1219166666667,2025-12-29T03:39:06.602920,2025-12-30T23:42:13.380058,VIIRS_SNPP,74,168750,SOUTH_INDIA,12.07,43452.0,17.81532,28.2372822,112.236516
96,2025-12-29T03:39:11.819678+00:00,12.99746,75.42964,2025-12-29T03:39:11.273984,2025-12-29T23:42:26.296621,VIIRS_NOAA,36,56250,SOUTH_INDIA,1.86,6696.0,2.74536,4.3513956,17.295768
97,2025-12-29T03:39:12.339548+00:00,13.07518,77.38698,2025-12-29T03:39:12.178878,2025-12-29T23:42:27.440298,VIIRS_SNPP,36,56250,SOUTH_INDIA,3.1,11160.0,4.5756,7.252325999999999,28.826279999999997
1305,2025-12-29T03:49:45.285471+00:00,18.98422,95.23438,2025-12-29T03:49:45.134141,2025-12-29T23:59:20.155453,VIIRS_SNPP,36,56250,INDIA_OTHER,2.95,10620.0,4.3542,6.901406999999999,27.431459999999998
1306,2025-12-29T03:49:45.838964+00:00,18.99465,73.14323,2025-12-29T03:49:45.648409,2025-12-29T23:59:20.789761,VIIRS_SNPP,36,56250,INDIA_OTHER,0.61,2196.0,0.9003599999999999,1.4270706,5.672268
54,2025-12-29T03:38:49.552837+00:00,11.96685,76.59263,2025-12-29T03:38:49.392078,2025-12-29T23:41:41.823663,MODIS,36,150000,SOUTH_INDIA,10.27,36972.0,15.15852,24.026254199999997,95.49867599999999
81,2025-12-29T03:39:03.690099+00:00,12.528805,79.2821,2025-12-29T03:39:03.495863,2025-12-30T23:41:58.302323,VIIRS_SNPP,74,112500,SOUTH_INDIA,9.33,33588.0,13.77108,21.8271618,86.757804
75,2025-12-29T03:39:00.21533+00:00,12.40593,77.34742,2025-12-29T03:39:00.060497,2025-12-30T23:41:51.441428,VIIRS_SNPP,74,112500,SOUTH_INDIA,12.0,43200.0,17.712,28.07352,111.5856
55,2025-12-29T03:38:50.046974+00:00,11.966812,76.598948,2025-12-29T03:38:49.902653,2025-12-29T23:41:42.413357,VIIRS_SNPP,36,281250,SOUTH_INDIA,24.4,87840.0,36.0144,57.082824,226.89072000000002
56,2025-12-29T03:38:50.551801+00:00,11.99228,79.4593,2025-12-29T03:38:50.407486,2025-12-29T23:41:42.993904,MODIS,36,150000,SOUTH_INDIA,7.5,27000.0,11.07,17.54595,69.741
82,2025-12-29T03:39:04.206108+00:00,12.53757,76.899,2025-12-29T03:39:04.069954,2025-12-30T23:41:59.075191,VIIRS_SNPP,74,56250,SOUTH_INDIA,5.67,20412.0,8.36892,13.264738199999998,52.72419599999999
69,2025-12-29T03:38:57.152397+00:00,12.34403,76.49305,2025-12-29T03:38:57.014642,2025-12-30T23:41:44.289264,VIIRS_NOAA,74,56250,SOUTH_INDIA,3.04,10944.0,4.48704,7.111958400000001,28.268352
83,2025-12-29T03:39:04.715158+00:00,12.62626,79.96338,2025-12-29T03:39:04.570285,2025-12-30T23:42:05.380404,VIIRS_NOAA,74,56250,SOUTH_INDIA,2.7,9720.0,3.9852,6.316541999999999,25.106759999999998
84,2025-12-29T03:39:05.224716+00:00,12.69426,77.55717,2025-12-29T03:39:05.087145,2025-12-30T23:42:08.632263,VIIRS_SNPP,74,56250,SOUTH_INDIA,2.25,8100.0,3.321,5.263785,20.9223
90,2025-12-29T03:39:08.307391+00:00,12.85544,79.90264,2025-12-29T03:39:08.146867,2025-12-30T23:42:17.290425,VIIRS_NOAA,74,56250,SOUTH_INDIA,0.44,1584.0,0.6494399999999999,1.0293624,4.0914719999999996
62,2025-12-29T03:38:53.596246+00:00,12.278005,77.21865,2025-12-29T03:38:53.447065,2025-12-29T23:41:51.294608,VIIRS_NOAA,36,112500,SOUTH_INDIA,14.63,52668.0,21.59388,34.2262998,136.04144399999998
63,2025-12-29T03:38:54.104873+00:00,12.2837233333333,93.8624233333333,2025-12-29T03:38:53.954808,2025-12-29T23:41:51.932112,VIIRS_SNPP,36,168750,INDIA_OTHER,5.25,18900.0,7.748999999999999,12.282164999999997,48.81869999999999
65,2025-12-29T03:38:55.097955+00:00,12.29073,77.20308,2025-12-29T03:38:54.958720,2025-12-29T23:41:53.454556,VIIRS_SNPP,36,56250,SOUTH_INDIA,2.68,9648.0,3.9556799999999996,6.269752799999999,24.920783999999998
93,2025-12-29T03:39:09.844696+00:00,12.93223,77.00481,2025-12-29T03:39:09.685394,2025-12-30T23:42:18.852218,VIIRS_SNPP,74,56250,SOUTH_INDIA,1.98,7128.0,2.92248,4.6321308000000005,18.411624
64,2025-12-29T03:38:54.600404+00:00,12.28637,76.50069,2025-12-29T03:38:54.469033,2025-12-29T23:41:52.494969,VIIRS_SNPP,36,56250,SOUTH_INDIA,2.69,9684.0,3.9704399999999995,6.293147399999999,25.013771999999996
66,2025-12-29T03:38:55.609118+00:00,12.2897,77.21548,2025-12-29T03:38:55.464719,2025-12-29T23:41:54.033459,VIIRS_NOAA,36,56250,SOUTH_INDIA,11.58,41688.0,17.09208,27.090946799999998,107.68010399999999
94,2025-12-29T03:39:10.35714+00:00,12.94319,76.09913,2025-12-29T03:39:10.202207,2025-12-30T23:42:19.625948,VIIRS_SNPP,74,56250,SOUTH_INDIA,2.83,10188.0,4.17708,6.6206718,26.315604
95,2025-12-29T03:39:10.889631+00:00,12.96436,77.94387,2025-12-29T03:39:10.731449,2025-12-30T23:42:21.226256,VIIRS_SNPP,74,56250,SOUTH_INDIA,2.66,9576.0,3.92616,6.2229636,24.734807999999997
68,2025-12-29T03:38:56.641012+00:00,12.2887033333333,93.8657033333333,2025-12-29T03:38:56.496765,2026-01-01T00:47:12.008444,"VIIRS_SNPP, VIIRS_NOAA",63,168750,INDIA_OTHER,9.46,34056.0,13.962959999999999,22.131291599999997,87.96664799999999
10316,2025-12-30T22:47:49.288368+00:00,15.18103875,76.6694825,2025-12-30T22:47:49.135077,2025-12-30T23:45:23.891552,VIIRS_SNPP,3,900000,SOUTH_INDIA,43.5,156600.0,64.20599999999999,101.76650999999998,404.4977999999999
71,2025-12-29T03:38:58.162327+00:00,12.34723,77.4968,2025-12-29T03:38:58.016634,2025-12-29T23:41:59.762070,VIIRS_SNPP,36,56250,SOUTH_INDIA,5.31,19116.0,7.83756,12.4225326,49.376628
67,2025-12-29T03:38:56.120176+00:00,12.2881588888889,93.8625055555556,2025-12-29T03:38:55.978922,2026-01-01T00:16:44.687820,VIIRS_SNPP,33,506250,INDIA_OTHER,46.08,165888.0,68.01408,107.80231680000001,428.48870400000004
76,2025-12-29T03:39:01.117894+00:00,12.43488,77.14059,2025-12-29T03:39:00.598379,2025-12-29T23:42:05.741494,VIIRS_SNPP,36,56250,SOUTH_INDIA,1.84,6624.0,2.7158399999999996,4.304606399999999,17.109791999999995
77,2025-12-29T03:39:01.626772+00:00,12.48129,77.49735,2025-12-29T03:39:01.457857,2025-12-29T23:42:06.338212,VIIRS_SNPP,36,56250,SOUTH_INDIA,3.88,13968.0,5.72688,9.0771048,36.079344
78,2025-12-29T03:39:02.135883+00:00,12.50237,75.08842,2025-12-29T03:39:01.986000,2025-12-29T23:42:06.928163,VIIRS_NOAA,36,56250,SOUTH_INDIA,3.79,13644.0,5.59404,8.866553399999999,35.242452
10251,2025-12-30T17:08:07.249112+00:00,18.6919483333333,73.0411358333333,2025-12-30T17:08:07.096697,2025-12-30T22:38:19.092748,VIIRS_SNPP,11,675000,INDIA_OTHER,45.73,164628.0,67.49748,106.98350579999999,425.23412399999995
58,2025-12-29T03:38:51.565961+00:00,12.13911,78.51161,2025-12-29T03:38:51.410454,2025-12-30T23:41:22.015668,VIIRS_NOAA,74,56250,SOUTH_INDIA,6.74,24264.0,9.94824,15.7679604,62.673912
60,2025-12-29T03:38:52.564367+00:00,12.23072,76.0452,2025-12-29T03:38:52.412939,2025-12-30T23:41:24.351207,VIIRS_SNPP,74,56250,SOUTH_INDIA,3.46,12456.0,5.10696,8.0945316,32.173848
59,2025-12-29T03:38:52.067698+00:00,12.1558,77.06467,2025-12-29T03:38:51.935291,2025-12-30T23:41:22.779683,VIIRS_SNPP,74,56250,SOUTH_INDIA,0.35,1260.0,0.5166000000000001,0.8188110000000001,3.2545800000000003
70,2025-12-29T03:38:57.66834+00:00,12.34906,77.48754,2025-12-29T03:38:57.517574,2025-12-30T23:41:45.056294,VIIRS_SNPP,74,56250,SOUTH_INDIA,3.96,14256.0,5.84496,9.264261600000001,36.823248
79,2025-12-29T03:39:02.65566+00:00,12.51839,76.61813,2025-12-29T03:39:02.509211,2025-12-30T23:41:55.432652,VIIRS_NOAA,74,56250,SOUTH_INDIA,1.23,4428.0,1.8154799999999998,2.8775357999999995,11.437523999999998
85,2025-12-29T03:39:05.736927+00:00,12.718,77.24789,2025-12-29T03:39:05.583454,2025-12-29T23:42:17.520544,VIIRS_SNPP,36,56250,SOUTH_INDIA,6.75,24300.0,9.963,15.791354999999998,62.76689999999999
7945,2025-12-30T05:09:45.092112+00:00,23.78395,86.34009,2025-12-30T05:09:44.920416,2025-12-30T23:36:12.828756,VIIRS_SNPP,11,56250,WEST_BENGAL,0.96,3456.0,1.4169599999999998,2.2458815999999997,8.926847999999998
10252,2025-12-30T17:08:51.922861+00:00,18.8177,77.32902,2025-12-30T17:08:51.728715,2025-12-31T09:35:03.162779,MODIS,26,150000,SOUTH_INDIA,13.16,47376.0,19.42416,30.7872936,122.372208
121,2025-12-29T03:39:24.887286+00:00,13.53188,77.639275,2025-12-29T03:39:24.735817,2025-12-30T23:42:51.732655,VIIRS_SNPP,74,225000,SOUTH_INDIA,25.09,90324.0,37.03283999999999,58.697051399999985,233.30689199999995
104,2025-12-29T03:39:16.026318+00:00,13.36588,74.84396,2025-12-29T03:39:15.838910,2025-12-30T23:42:37.675177,VIIRS_SNPP,74,56250,SOUTH_INDIA,2.73,9828.0,4.0294799999999995,6.386725799999999,25.385723999999996
139,2025-12-29T03:39:34.323041+00:00,14.0416,75.438675,2025-12-29T03:39:34.174022,2025-12-29T23:43:04.448441,VIIRS_SNPP,36,112500,SOUTH_INDIA,9.42,33912.0,13.90392,22.0377132,87.594696
107,2025-12-29T03:39:17.559383+00:00,13.40383,77.66602,2025-12-29T03:39:17.402616,2025-12-30T23:42:40.811904,VIIRS_SNPP,74,56250,SOUTH_INDIA,7.85,28260.0,11.586599999999999,18.364760999999998,72.99557999999999
109,2025-12-29T03:39:18.672066+00:00,13.40719,77.6655,2025-12-29T03:39:18.521376,2025-12-30T23:42:41.584295,VIIRS_SNPP,74,56250,SOUTH_INDIA,7.85,28260.0,11.586599999999999,18.364760999999998,72.99557999999999
143,2025-12-29T03:39:36.387903+00:00,14.08279,76.76752,2025-12-29T03:39:36.232656,2025-12-29T23:43:08.079567,VIIRS_SNPP,36,56250,SOUTH_INDIA,1.35,4860.0,1.9926,3.1582709999999996,12.553379999999999
110,2025-12-29T03:39:19.164662+00:00,13.41187,80.09058,2025-12-29T03:39:19.028404,2025-12-30T23:42:42.360649,VIIRS_SNPP,74,56250,SOUTH_INDIA,0.68,2448.0,1.00368,1.5908327999999998,6.3231839999999995
111,2025-12-29T03:39:19.671796+00:00,13.41629,77.11948,2025-12-29T03:39:19.521338,2025-12-30T23:42:43.126367,VIIRS_SNPP,74,56250,SOUTH_INDIA,2.87,10332.0,4.23612,6.7142501999999995,26.687555999999997
147,2025-12-29T03:39:38.496621+00:00,14.1323614285714,77.0807271428572,2025-12-29T03:39:38.342673,2025-12-29T23:43:14.396052,VIIRS_SNPP,36,393750,SOUTH_INDIA,67.6,243359.99999999997,99.77759999999998,158.14749599999996,628.5988799999999
148,2025-12-29T03:39:39.009176+00:00,14.1309533333333,77.08776,2025-12-29T03:39:38.856490,2025-12-29T23:43:15.015658,VIIRS_SNPP,36,168750,SOUTH_INDIA,28.33,101988.0,41.815079999999995,66.27690179999999,263.43500399999994
149,2025-12-29T03:39:39.574179+00:00,14.1372,75.53272,2025-12-29T03:39:39.411252,2025-12-29T23:43:15.664836,VIIRS_SNPP,36,56250,SOUTH_INDIA,12.85,46260.0,18.9666,30.062061,119.48957999999999
112,2025-12-29T03:39:20.214481+00:00,13.47274,77.20516,2025-12-29T03:39:20.054880,2025-12-30T23:42:45.471191,VIIRS_SNPP,74,56250,SOUTH_INDIA,2.47,8892.0,3.64572,5.7784661999999996,22.968035999999998
118,2025-12-29T03:39:23.310981+00:00,13.53037,76.82467,2025-12-29T03:39:23.159222,2025-12-30T23:42:50.187205,VIIRS_SNPP,74,56250,SOUTH_INDIA,1.95,7020.0,2.8781999999999996,4.561946999999999,18.132659999999998
144,2025-12-29T03:39:36.920864+00:00,14.08335,77.44797,2025-12-29T03:39:36.775414,2025-12-30T23:43:19.149830,VIIRS_SNPP,74,56250,SOUTH_INDIA,3.43,12348.0,5.062679999999999,8.0243478,31.894883999999994
115,2025-12-29T03:39:21.762456+00:00,13.52485,76.81902,2025-12-29T03:39:21.600160,2025-12-30T23:42:49.384653,VIIRS_NOAA,74,56250,SOUTH_INDIA,6.34,22824.0,9.35784,14.832176399999998,58.954392
120,2025-12-29T03:39:24.379246+00:00,13.52604,77.53066,2025-12-29T03:39:24.213000,2025-12-30T23:42:50.952177,VIIRS_NOAA,74,56250,SOUTH_INDIA,3.73,13428.0,5.5054799999999995,8.7261858,34.684523999999996
125,2025-12-29T03:39:27.048042+00:00,13.57133,76.8037,2025-12-29T03:39:26.900674,2025-12-30T23:42:53.329981,VIIRS_SNPP,74,56250,SOUTH_INDIA,7.72,27792.0,11.39472,18.0606312,71.78673599999999
106,2025-12-29T03:39:17.022233+00:00,13.38643,77.66727,2025-12-29T03:39:16.886288,2025-12-29T23:42:35.044822,VIIRS_SNPP,36,56250,SOUTH_INDIA,1.25,4500.0,1.845,2.924325,11.6235
108,2025-12-29T03:39:18.157085+00:00,13.40889,77.47497,2025-12-29T03:39:17.959948,2025-12-29T23:42:37.408259,VIIRS_SNPP,36,56250,SOUTH_INDIA,5.25,18900.0,7.748999999999999,12.282164999999997,48.81869999999999
