id,created_at,lat,lon,first_seen,last_seen,source,alert_count,est_area_m2,location,frp_mw,energy_mj,biomass_tonnes,co2_tonnes,pm25_kg
33,2025-12-29T03:38:38.683625+00:00,11.36588,78.95461,2025-12-29T03:38:38.532208,2025-12-29T10:49:14.841327,VIIRS_NOAA,13,112500,SOUTH_INDIA,17.73,63828.0,23.488704,37.229595839999995,147.03928703999998
34,2025-12-29T03:38:39.188461+00:00,11.36606,78.95987,2025-12-29T03:38:39.051858,2025-12-29T10:49:15.379691,VIIRS_NOAA,13,56250,SOUTH_INDIA,5.91,21276.0,7.829568,12.40986528,49.01309568
35,2025-12-29T03:38:39.667062+00:00,11.43502,78.80527,2025-12-29T03:38:39.533598,2025-12-29T10:49:16.849366,VIIRS_SNPP,13,56250,SOUTH_INDIA,2.3,8280.0,3.04704,4.8295584,19.0744704
36,2025-12-29T03:38:40.188184+00:00,11.62171,79.16182,2025-12-29T03:38:40.036395,2025-12-29T10:49:17.360432,MODIS,13,150000,SOUTH_INDIA,6.25,22500.0,8.28,13.1238,51.83279999999999
37,2025-12-29T03:38:40.705748+00:00,11.62645,76.74311,2025-12-29T03:38:40.548815,2025-12-29T10:49:17.898185,VIIRS_SNPP,13,56250,SOUTH_INDIA,5.05,18180.0,6.69024,10.6040304,41.8809024
38,2025-12-29T03:38:41.229948+00:00,11.63196,78.60284,2025-12-29T03:38:41.083587,2025-12-29T10:49:18.436670,VIIRS_SNPP,13,56250,SOUTH_INDIA,2.4,8640.0,3.17952,5.0395392,19.9037952
39,2025-12-29T03:38:41.752379+00:00,11.64286,76.70923,2025-12-29T03:38:41.599824,2025-12-29T10:49:18.955596,VIIRS_SNPP,13,56250,SOUTH_INDIA,4.77,17172.0,6.3192960000000005,10.01608416,39.55879296
40,2025-12-29T03:38:42.249685+00:00,11.63907,78.6162,2025-12-29T03:38:42.107008,2025-12-29T10:49:19.467249,MODIS,13,150000,SOUTH_INDIA,5.52,19872.0,7.312895999999999,11.590940159999999,45.778728959999995
41,2025-12-29T03:38:42.787606+00:00,11.64855,78.01407,2025-12-29T03:38:42.607941,2025-12-29T10:49:20.019503,VIIRS_SNPP,13,56250,SOUTH_INDIA,3.84,13824.0,5.087232,8.06326272,31.84607232
42,2025-12-29T03:38:43.311892+00:00,11.809715,77.92291,2025-12-29T03:38:43.156257,2025-12-29T10:49:20.543222,VIIRS_SNPP,13,112500,SOUTH_INDIA,3.92,14112.0,5.1932160000000005,8.231247360000001,32.50953216
43,2025-12-29T03:38:43.844587+00:00,11.8084,77.92621,2025-12-29T03:38:43.695971,2025-12-29T10:49:21.070263,VIIRS_SNPP,13,56250,SOUTH_INDIA,0.83,2988.0,1.0995840000000001,1.74284064,6.88339584
44,2025-12-29T03:38:44.368927+00:00,11.81624,77.917575,2025-12-29T03:38:44.212468,2025-12-29T10:49:21.691522,VIIRS_SNPP,13,112500,SOUTH_INDIA,2.28,8208.0,3.0205439999999997,4.78756224,18.90860544
45,2025-12-29T03:38:44.931278+00:00,11.83387,79.03671,2025-12-29T03:38:44.782012,2025-12-29T10:49:22.228310,MODIS,13,150000,SOUTH_INDIA,9.92,35712.0,13.142016,20.830095359999998,82.26902016
46,2025-12-29T03:38:45.419185+00:00,11.87127,76.690495,2025-12-29T03:38:45.284293,2025-12-29T10:49:22.762165,VIIRS_SNPP,13,112500,SOUTH_INDIA,7.91,28476.0,10.479168,16.60948128,65.59959167999999
47,2025-12-29T03:38:45.931251+00:00,11.89165,76.65421,2025-12-29T03:38:45.783330,2025-12-29T10:49:23.275615,VIIRS_SNPP,13,56250,SOUTH_INDIA,1.63,5868.0,2.159424,3.42268704,13.51799424
48,2025-12-29T03:38:46.43193+00:00,11.89797,76.58483,2025-12-29T03:38:46.276540,2025-12-29T10:49:23.836413,VIIRS_SNPP,13,56250,SOUTH_INDIA,6.17,22212.0,8.174016,12.955815359999999,51.16934016
49,2025-12-29T03:38:46.955913+00:00,11.91274,76.54428,2025-12-29T03:38:46.810992,2025-12-29T10:49:24.380427,MODIS,13,150000,SOUTH_INDIA,12.22,43992.0,16.189056,25.65965376,101.34349056
50,2025-12-29T03:38:47.488018+00:00,11.90973,76.55018,2025-12-29T03:38:47.345159,2025-12-29T10:49:24.909253,MODIS,13,150000,SOUTH_INDIA,25.16,90576.0,33.331968,52.831169280000005,208.65811968000003
3,2025-12-29T03:38:16.29409+00:00,7.87334,80.20724,2025-12-29T03:38:15.747550,2025-12-29T10:48:48.850906,VIIRS_NOAA,13,56250,INDIA_OTHER,1.79,6444.0,2.3713919999999997,3.7586563199999996,14.844913919999998
6,2025-12-29T03:38:20.271479+00:00,8.86718,78.15594,2025-12-29T03:38:20.104993,2025-12-29T10:48:51.439025,VIIRS_SNPP,13,56250,SOUTH_INDIA,2.42,8712.0,3.206016,5.08153536,20.069660159999998
5,2025-12-29T03:38:19.266351+00:00,8.85133,77.80392,2025-12-29T03:38:18.737856,2025-12-29T10:48:50.890633,VIIRS_SNPP,13,56250,SOUTH_INDIA,1.71,6156.0,2.265408,3.59067168,14.181454079999998
4764,2025-12-29T04:45:45.869143+00:00,33.05274,74.95033,2025-12-29T04:45:45.714624,2025-12-29T10:48:51.808499,VIIRS_NOAA,10,56250,INDIA_OTHER,1.04,3744.0,1.377792,2.18380032,8.62497792
7,2025-12-29T03:38:21.220461+00:00,9.16603,76.80838,2025-12-29T03:38:21.043985,2025-12-29T10:48:52.448364,VIIRS_SNPP,13,56250,SOUTH_INDIA,2.74,9864.0,3.629952,5.753473919999999,22.723499519999997
4,2025-12-29T03:38:17.94618+00:00,8.64294,77.57601,2025-12-29T03:38:17.356480,2025-12-29T10:48:49.373740,VIIRS_SNPP,13,56250,SOUTH_INDIA,5.59,20124.0,7.405632,11.737926719999999,46.35925632
8,2025-12-29T03:38:22.156215+00:00,9.31853,77.66469,2025-12-29T03:38:22.000767,2025-12-29T10:48:52.999925,MODIS,13,150000,SOUTH_INDIA,5.48,19728.0,7.259904,11.506947839999999,45.446999039999994
10,2025-12-29T03:38:23.606261+00:00,9.33734,77.87597,2025-12-29T03:38:23.440148,2025-12-29T10:48:54.070671,VIIRS_SNPP,13,56250,SOUTH_INDIA,2.27,8172.0,3.0072959999999997,4.76656416,18.82567296
11,2025-12-29T03:38:24.158831+00:00,9.35334,77.78098,2025-12-29T03:38:23.999251,2025-12-29T10:48:54.586273,VIIRS_SNPP,13,56250,SOUTH_INDIA,1.9,6840.0,2.51712,3.9896351999999995,15.757171199999998
9,2025-12-29T03:38:22.672652+00:00,9.33848,77.80794,2025-12-29T03:38:22.520770,2025-12-29T10:48:53.508680,VIIRS_SNPP,13,56250,SOUTH_INDIA,1.75,6300.0,2.3184,3.674664,14.513183999999999
12,2025-12-29T03:38:24.761354+00:00,9.51648,76.37672,2025-12-29T03:38:24.595754,2025-12-29T10:48:55.110540,VIIRS_SNPP,13,56250,SOUTH_INDIA,5.71,20556.0,7.564608,11.98990368,47.354446079999995
59,2025-12-29T03:38:52.067698+00:00,12.1558,77.06467,2025-12-29T03:38:51.935291,2025-12-29T10:49:30.761768,VIIRS_SNPP,13,56250,SOUTH_INDIA,0.35,1260.0,0.46368,0.7349327999999999,2.9026368
63,2025-12-29T03:38:54.104873+00:00,12.2837233333333,93.8624233333333,2025-12-29T03:38:53.954808,2025-12-29T10:49:36.615636,VIIRS_SNPP,13,168750,INDIA_OTHER,5.25,18900.0,6.9552,11.023992,43.53955199999999
64,2025-12-29T03:38:54.600404+00:00,12.28637,76.50069,2025-12-29T03:38:54.469033,2025-12-29T10:49:37.155644,VIIRS_SNPP,13,56250,SOUTH_INDIA,2.69,9684.0,3.5637119999999998,5.648483519999999,22.308837119999996
65,2025-12-29T03:38:55.097955+00:00,12.29073,77.20308,2025-12-29T03:38:54.958720,2025-12-29T10:49:37.724273,VIIRS_SNPP,13,56250,SOUTH_INDIA,2.68,9648.0,3.550464,5.62748544,22.22590464
66,2025-12-29T03:38:55.609118+00:00,12.2897,77.21548,2025-12-29T03:38:55.464719,2025-12-29T10:49:38.256651,VIIRS_NOAA,13,56250,SOUTH_INDIA,11.58,41688.0,15.341184,24.31577664,96.03581184
67,2025-12-29T03:38:56.120176+00:00,12.2881588888889,93.8625055555556,2025-12-29T03:38:55.978922,2025-12-29T10:49:38.793340,VIIRS_SNPP,13,506250,INDIA_OTHER,46.08,165888.0,61.046784,96.75915264,382.15286784
68,2025-12-29T03:38:56.641012+00:00,12.2887033333333,93.8657033333333,2025-12-29T03:38:56.496765,2025-12-29T10:49:39.305475,VIIRS_SNPP,13,168750,INDIA_OTHER,9.46,34056.0,12.532608,19.86418368,78.45412608
69,2025-12-29T03:38:57.152397+00:00,12.34403,76.49305,2025-12-29T03:38:57.014642,2025-12-29T10:49:40.364655,VIIRS_NOAA,13,56250,SOUTH_INDIA,3.04,10944.0,4.027392,6.383416319999999,25.21147392
70,2025-12-29T03:38:57.66834+00:00,12.34906,77.48754,2025-12-29T03:38:57.517574,2025-12-29T10:49:40.881946,VIIRS_SNPP,13,56250,SOUTH_INDIA,3.96,14256.0,5.246207999999999,8.31523968,32.84126207999999
71,2025-12-29T03:38:58.162327+00:00,12.34723,77.4968,2025-12-29T03:38:58.016634,2025-12-29T10:49:41.419486,VIIRS_SNPP,13,56250,SOUTH_INDIA,5.31,19116.0,7.034688,11.14998048,44.03714688
72,2025-12-29T03:38:58.67153+00:00,12.35638,76.75157,2025-12-29T03:38:58.536307,2025-12-29T10:49:41.966714,VIIRS_SNPP,13,56250,SOUTH_INDIA,2.67,9612.0,3.537216,5.60648736,22.14297216
73,2025-12-29T03:38:59.169622+00:00,12.35684,77.40106,2025-12-29T03:38:59.025199,2025-12-29T10:49:42.514852,VIIRS_NOAA,13,56250,SOUTH_INDIA,4.64,16704.0,6.1470720000000005,9.743109120000002,38.48067072
74,2025-12-29T03:38:59.697032+00:00,12.40555,77.34277,2025-12-29T03:38:59.531382,2025-12-29T10:49:43.617575,VIIRS_NOAA,13,56250,SOUTH_INDIA,7.24,26064.0,9.591552,15.20260992,60.04311552
75,2025-12-29T03:39:00.21533+00:00,12.40593,77.34742,2025-12-29T03:39:00.060497,2025-12-29T10:49:44.128657,VIIRS_SNPP,13,112500,SOUTH_INDIA,12.0,43200.0,15.8976,25.197696,99.518976
76,2025-12-29T03:39:01.117894+00:00,12.43488,77.14059,2025-12-29T03:39:00.598379,2025-12-29T10:49:45.183246,VIIRS_SNPP,13,56250,SOUTH_INDIA,1.84,6624.0,2.4376320000000002,3.86364672,15.25957632
77,2025-12-29T03:39:01.626772+00:00,12.48129,77.49735,2025-12-29T03:39:01.457857,2025-12-29T10:49:45.702864,VIIRS_SNPP,13,56250,SOUTH_INDIA,3.88,13968.0,5.140224,8.14725504,32.17780224
78,2025-12-29T03:39:02.135883+00:00,12.50237,75.08842,2025-12-29T03:39:01.986000,2025-12-29T10:49:46.226902,VIIRS_NOAA,13,56250,SOUTH_INDIA,3.79,13644.0,5.020992000000001,7.958272320000001,31.431409920000004
79,2025-12-29T03:39:02.65566+00:00,12.51839,76.61813,2025-12-29T03:39:02.509211,2025-12-29T10:49:47.252530,VIIRS_NOAA,13,56250,SOUTH_INDIA,1.23,4428.0,1.6295039999999998,2.5827638399999997,10.20069504
80,2025-12-29T03:39:03.14894+00:00,12.53435,76.89944,2025-12-29T03:39:03.014530,2025-12-29T10:49:47.769714,VIIRS_SNPP,13,56250,SOUTH_INDIA,16.85,60660.00000000001,22.32288,35.3817648,139.74122880000002
81,2025-12-29T03:39:03.690099+00:00,12.528805,79.2821,2025-12-29T03:39:03.495863,2025-12-29T10:49:48.300709,VIIRS_SNPP,13,112500,SOUTH_INDIA,9.33,33588.0,12.360384,19.591208639999998,77.37600384
82,2025-12-29T03:39:04.206108+00:00,12.53757,76.899,2025-12-29T03:39:04.069954,2025-12-29T10:49:48.828539,VIIRS_SNPP,13,56250,SOUTH_INDIA,5.67,20412.0,7.511616,11.90591136,47.02271616
83,2025-12-29T03:39:04.715158+00:00,12.62626,79.96338,2025-12-29T03:39:04.570285,2025-12-29T10:49:51.429378,VIIRS_NOAA,13,56250,SOUTH_INDIA,2.7,9720.0,3.57696,5.6694816,22.3917696
84,2025-12-29T03:39:05.224716+00:00,12.69426,77.55717,2025-12-29T03:39:05.087145,2025-12-29T10:49:53.572345,VIIRS_SNPP,13,56250,SOUTH_INDIA,2.25,8100.0,2.9808,4.724568,18.659807999999998
85,2025-12-29T03:39:05.736927+00:00,12.718,77.24789,2025-12-29T03:39:05.583454,2025-12-29T10:49:54.056990,VIIRS_SNPP,13,56250,SOUTH_INDIA,6.75,24300.0,8.9424,14.173703999999999,55.979423999999995
86,2025-12-29T03:39:06.247395+00:00,12.78979,77.78974,2025-12-29T03:39:06.095265,2025-12-29T10:49:54.556656,VIIRS_SNPP,13,56250,SOUTH_INDIA,2.75,9900.0,3.6431999999999998,5.774471999999999,22.806431999999997
87,2025-12-29T03:39:06.76194+00:00,12.8075633333333,77.1219166666667,2025-12-29T03:39:06.602920,2025-12-29T10:49:55.071635,VIIRS_SNPP,13,168750,SOUTH_INDIA,12.07,43452.0,15.990336,25.34468256,100.09950335999999
88,2025-12-29T03:39:07.278897+00:00,12.85115,79.904075,2025-12-29T03:39:07.128315,2025-12-29T10:49:55.673332,VIIRS_SNPP,13,112500,SOUTH_INDIA,6.38,22968.0,8.452224,13.396775039999998,52.91092223999999
90,2025-12-29T03:39:08.307391+00:00,12.85544,79.90264,2025-12-29T03:39:08.146867,2025-12-29T10:49:56.785339,VIIRS_NOAA,13,56250,SOUTH_INDIA,0.44,1584.0,0.582912,0.92391552,3.64902912
91,2025-12-29T03:39:08.797067+00:00,12.88308,79.91451,2025-12-29T03:39:08.657804,2025-12-29T10:49:57.317299,VIIRS_SNPP,13,56250,SOUTH_INDIA,0.77,2772.0,1.0200960000000001,1.61685216,6.38580096
92,2025-12-29T03:39:09.32387+00:00,12.887815,76.529765,2025-12-29T03:39:09.161297,2025-12-29T10:49:57.825576,VIIRS_SNPP,13,112500,SOUTH_INDIA,9.35,33660.0,12.38688,19.633204799999998,77.54186879999999
93,2025-12-29T03:39:09.844696+00:00,12.93223,77.00481,2025-12-29T03:39:09.685394,2025-12-29T10:49:58.342205,VIIRS_SNPP,13,56250,SOUTH_INDIA,1.98,7128.0,2.6231039999999997,4.15761984,16.420631039999996
94,2025-12-29T03:39:10.35714+00:00,12.94319,76.09913,2025-12-29T03:39:10.202207,2025-12-29T10:49:58.902704,VIIRS_SNPP,13,56250,SOUTH_INDIA,2.83,10188.0,3.7491839999999996,5.94245664,23.469891839999995
95,2025-12-29T03:39:10.889631+00:00,12.96436,77.94387,2025-12-29T03:39:10.731449,2025-12-29T10:49:59.425577,VIIRS_SNPP,13,56250,SOUTH_INDIA,2.66,9576.0,3.523968,5.58548928,22.06003968
96,2025-12-29T03:39:11.819678+00:00,12.99746,75.42964,2025-12-29T03:39:11.273984,2025-12-29T10:49:59.961553,VIIRS_NOAA,13,56250,SOUTH_INDIA,1.86,6696.0,2.464128,3.9056428800000003,15.42544128
97,2025-12-29T03:39:12.339548+00:00,13.07518,77.38698,2025-12-29T03:39:12.178878,2025-12-29T10:50:00.454958,VIIRS_SNPP,13,56250,SOUTH_INDIA,3.1,11160.0,4.10688,6.5094048,25.7090688
1305,2025-12-29T03:49:45.285471+00:00,18.98422,95.23438,2025-12-29T03:49:45.134141,2025-12-29T11:03:09.736608,VIIRS_SNPP,13,56250,INDIA_OTHER,2.95,10620.0,3.9081599999999996,6.194433599999999,24.465081599999998
1306,2025-12-29T03:49:45.838964+00:00,18.99465,73.14323,2025-12-29T03:49:45.648409,2025-12-29T11:03:10.286743,VIIRS_SNPP,13,56250,INDIA_OTHER,0.61,2196.0,0.8081280000000001,1.28088288,5.0588812800000005
53,2025-12-29T03:38:49.025921+00:00,11.91919,78.37309,2025-12-29T03:38:48.878530,2025-12-29T10:49:26.477604,VIIRS_SNPP,13,56250,SOUTH_INDIA,3.16,11376.0,4.186368,6.63539328,26.20666368
4765,2025-12-29T04:45:46.413112+00:00,33.20781,70.51102,2025-12-29T04:45:46.249591,2025-12-29T10:48:52.421613,VIIRS_SNPP,10,56250,INDIA_OTHER,1.62,5832.0,2.146176,3.40168896,13.43506176
54,2025-12-29T03:38:49.552837+00:00,11.96685,76.59263,2025-12-29T03:38:49.392078,2025-12-29T10:49:26.988086,MODIS,13,150000,SOUTH_INDIA,10.27,36972.0,13.605696,21.56502816,85.17165695999999
55,2025-12-29T03:38:50.046974+00:00,11.966812,76.598948,2025-12-29T03:38:49.902653,2025-12-29T10:49:27.559342,VIIRS_SNPP,13,281250,SOUTH_INDIA,24.4,87840.0,32.32512,51.235315199999995,202.35525119999997
57,2025-12-29T03:38:51.064268+00:00,12.03408,79.29179,2025-12-29T03:38:50.903885,2025-12-29T10:49:28.633186,VIIRS_SNPP,13,56250,SOUTH_INDIA,14.23,51228.0,18.851903999999998,29.880267839999995,118.01291903999999
58,2025-12-29T03:38:51.565961+00:00,12.13911,78.51161,2025-12-29T03:38:51.410454,2025-12-29T10:49:30.213671,VIIRS_NOAA,13,56250,SOUTH_INDIA,6.74,24264.0,8.929152,14.15270592,55.89649152
56,2025-12-29T03:38:50.551801+00:00,11.99228,79.4593,2025-12-29T03:38:50.407486,2025-12-29T10:49:28.102651,MODIS,13,150000,SOUTH_INDIA,7.5,27000.0,9.936,15.74856,62.19936
60,2025-12-29T03:38:52.564367+00:00,12.23072,76.0452,2025-12-29T03:38:52.412939,2025-12-29T10:49:31.392354,VIIRS_SNPP,13,56250,SOUTH_INDIA,3.46,12456.0,4.583808,7.265335680000001,28.69463808
61,2025-12-29T03:38:53.086912+00:00,12.2615085714286,77.4611042857143,2025-12-29T03:38:52.934950,2025-12-29T10:49:35.542930,VIIRS_SNPP,13,393750,SOUTH_INDIA,53.01,190836.0,70.227648,111.31082208,439.62507648
62,2025-12-29T03:38:53.596246+00:00,12.278005,77.21865,2025-12-29T03:38:53.447065,2025-12-29T10:49:36.070600,VIIRS_NOAA,13,112500,SOUTH_INDIA,14.63,52668.0,19.381824,30.720191040000003,121.33021824000001
113,2025-12-29T03:39:20.72939+00:00,13.51489,80.03439,2025-12-29T03:39:20.579714,2025-12-29T10:50:12.408387,MODIS,13,150000,SOUTH_INDIA,15.59,56124.0,20.653632,32.73600672,129.29173632
114,2025-12-29T03:39:21.247752+00:00,13.51098,80.03893,2025-12-29T03:39:21.097056,2025-12-29T10:50:12.932638,VIIRS_NOAA,13,56250,SOUTH_INDIA,6.21,22356.0,8.227008,13.03980768,51.50107008
115,2025-12-29T03:39:21.762456+00:00,13.52485,76.81902,2025-12-29T03:39:21.600160,2025-12-29T10:50:13.423848,VIIRS_NOAA,13,56250,SOUTH_INDIA,6.34,22824.0,8.399232,13.31278272,52.57919232
116,2025-12-29T03:39:22.278191+00:00,13.51999,76.91544,2025-12-29T03:39:22.134118,2025-12-29T10:50:13.973437,VIIRS_SNPP,13,56250,SOUTH_INDIA,4.31,15515.999999999998,5.709887999999999,9.050172479999999,35.743898879999996
117,2025-12-29T03:39:22.807391+00:00,13.51671,80.03775,2025-12-29T03:39:22.651232,2025-12-29T10:50:14.511888,VIIRS_NOAA,13,56250,SOUTH_INDIA,6.21,22356.0,8.227008,13.03980768,51.50107008
118,2025-12-29T03:39:23.310981+00:00,13.53037,76.82467,2025-12-29T03:39:23.159222,2025-12-29T10:50:15.019500,VIIRS_SNPP,13,56250,SOUTH_INDIA,1.95,7020.0,2.5833600000000003,4.0946256000000005,16.171833600000003
119,2025-12-29T03:39:23.836151+00:00,13.53256,76.94774,2025-12-29T03:39:23.685859,2025-12-29T10:50:15.546192,VIIRS_SNPP,13,56250,SOUTH_INDIA,4.94,17784.0,6.544512,10.37305152,40.96864512
120,2025-12-29T03:39:24.379246+00:00,13.52604,77.53066,2025-12-29T03:39:24.213000,2025-12-29T10:50:16.063736,VIIRS_NOAA,13,56250,SOUTH_INDIA,3.73,13428.0,4.941504,7.83228384,30.93381504
121,2025-12-29T03:39:24.887286+00:00,13.53188,77.639275,2025-12-29T03:39:24.735817,2025-12-29T10:50:17.018143,VIIRS_SNPP,13,225000,SOUTH_INDIA,25.09,90324.0,33.239231999999994,52.68418271999999,208.07759231999995
122,2025-12-29T03:39:25.399724+00:00,13.54628,76.71246,2025-12-29T03:39:25.253474,2025-12-29T10:50:17.544715,MODIS,13,150000,SOUTH_INDIA,9.7,34920.0,12.85056,20.3681376,80.4445056
123,2025-12-29T03:39:25.912837+00:00,13.55047,76.72041,2025-12-29T03:39:25.766905,2025-12-29T10:50:18.080377,MODIS,13,150000,SOUTH_INDIA,7.19,25884.0,9.525312,15.097619519999999,59.628453119999996
124,2025-12-29T03:39:26.492926+00:00,13.55713,76.71249,2025-12-29T03:39:26.348361,2025-12-29T10:50:18.593755,MODIS,13,150000,SOUTH_INDIA,5.34,19224.0,7.074432,11.21297472,44.28594432
125,2025-12-29T03:39:27.048042+00:00,13.57133,76.8037,2025-12-29T03:39:26.900674,2025-12-29T10:50:19.121859,VIIRS_SNPP,13,56250,SOUTH_INDIA,7.72,27792.0,10.227456,16.21051776,64.02387456
126,2025-12-29T03:39:27.568452+00:00,13.57673,78.52849,2025-12-29T03:39:27.415625,2025-12-29T10:50:19.643227,VIIRS_SNPP,13,56250,SOUTH_INDIA,0.75,2700.0,0.9936,1.574856,6.219936
127,2025-12-29T03:39:28.070676+00:00,13.61882,76.7122,2025-12-29T03:39:27.919835,2025-12-29T10:50:20.706451,VIIRS_NOAA,13,56250,SOUTH_INDIA,12.45,44820.0,16.493759999999998,26.142609599999997,103.25093759999999
128,2025-12-29T03:39:28.587433+00:00,13.68437,77.67361,2025-12-29T03:39:28.426878,2025-12-29T10:50:21.214794,VIIRS_SNPP,13,56250,SOUTH_INDIA,3.99,14364.0,5.285952,8.37823392,33.09005952
129,2025-12-29T03:39:29.134367+00:00,13.700725,77.664165,2025-12-29T03:39:28.952380,2025-12-29T10:50:21.737018,VIIRS_SNPP,13,112500,SOUTH_INDIA,12.32,44352.0,16.321536000000002,25.86963456,102.17281536
130,2025-12-29T03:39:29.647195+00:00,13.69774,77.66825,2025-12-29T03:39:29.508649,2025-12-29T10:50:22.284752,VIIRS_NOAA,13,56250,SOUTH_INDIA,4.11,14796.000000000002,5.444928000000001,8.630210880000002,34.085249280000006
131,2025-12-29T03:39:30.173138+00:00,13.71221,79.62357,2025-12-29T03:39:30.020677,2025-12-29T10:50:23.324947,VIIRS_SNPP,13,56250,SOUTH_INDIA,0.76,2736.0,1.006848,1.5958540799999998,6.30286848
132,2025-12-29T03:39:30.675694+00:00,13.811255,75.644225,2025-12-29T03:39:30.533933,2025-12-29T10:50:24.391690,VIIRS_SNPP,13,112500,SOUTH_INDIA,13.29,47844.0,17.606592,27.90644832,110.21726591999999
133,2025-12-29T03:39:31.164534+00:00,13.81287,75.64631,2025-12-29T03:39:31.013815,2025-12-29T10:50:24.916124,VIIRS_NOAA,13,56250,SOUTH_INDIA,2.61,9396.0,3.457728,5.48049888,21.645377279999998
